Country Name,Country Code,time,primary_completion_rate_total_percent_of_relevant_age_group,Numeric code
Qatar,QAT,1985,85.04,634
Qatar,QAT,1986,80.98,634
Qatar,QAT,1987,69.53,634
Qatar,QAT,1988,74.62,634
Qatar,QAT,1989,74.18,634
Qatar,QAT,1990,73.27,634
Qatar,QAT,1991,73.65,634
Qatar,QAT,1992,66.03,634
Qatar,QAT,1993,64.58,634
Qatar,QAT,1994,64.17,634
Qatar,QAT,1995,59.26,634
Qatar,QAT,1996,50.85,634
Qatar,QAT,1998,90.19,634
Qatar,QAT,1999,93.88,634
Qatar,QAT,2003,100.43,634
Qatar,QAT,2005,93.98,634
Qatar,QAT,2006,89.63,634
Qatar,QAT,2007,103.68,634
Qatar,QAT,2008,106.38,634
Qatar,QAT,2009,101.87,634
Qatar,QAT,2011,95.49,634
Qatar,QAT,2013,96.38,634
Qatar,QAT,2014,91.96,634
Qatar,QAT,2015,92.64,634
Qatar,QAT,2016,94.75,634
Qatar,QAT,2017,95.67,634
Qatar,QAT,2018,95.79,634
Qatar,QAT,2019,95.02,634
Romania,ROU,1990,90.18,642
Romania,ROU,1993,80.3,642
Romania,ROU,1995,88.1,642
Romania,ROU,1996,88.48,642
Romania,ROU,1997,92.64,642
Romania,ROU,1999,92.41,642
Romania,ROU,2000,93.35,642
Romania,ROU,2001,92.67,642
Romania,ROU,2002,89.34,642
Romania,ROU,2003,94.15,642
Romania,ROU,2004,99.37,642
Romania,ROU,2005,103.58,642
Romania,ROU,2006,99.75,642
Romania,ROU,2008,93.03,642
Romania,ROU,2009,94.72,642
Romania,ROU,2010,96.6,642
Romania,ROU,2011,99.9,642
Romania,ROU,2012,97.34,642
Romania,ROU,2015,95.17,642
Romania,ROU,2016,91.86,642
Romania,ROU,2018,85.22,642
Russian Federation,RUS,1994,94.08,643
Russian Federation,RUS,1995,92.14,643
Russian Federation,RUS,1999,90.26,643
Russian Federation,RUS,2000,90.44,643
Russian Federation,RUS,2001,92.27,643
Russian Federation,RUS,2007,90.66,643
Russian Federation,RUS,2008,93.3,643
Russian Federation,RUS,2009,98.38,643
Russian Federation,RUS,2011,97.11,643
Russian Federation,RUS,2012,97.72,643
Russian Federation,RUS,2013,100.11,643
Russian Federation,RUS,2014,99.93,643
Russian Federation,RUS,2015,100.3,643
Russian Federation,RUS,2016,96.14,643
Russian Federation,RUS,2018,101.96,643
Rwanda,RWA,1971,21.01,646
Rwanda,RWA,1972,22.82,646
Rwanda,RWA,1973,25.33,646
Rwanda,RWA,1974,26.55,646
Rwanda,RWA,1975,28.31,646
Rwanda,RWA,1977,30.28,646
Rwanda,RWA,1978,27.82,646
Rwanda,RWA,1980,37.54,646
Rwanda,RWA,1981,48.51,646
Rwanda,RWA,1982,47.55,646
Rwanda,RWA,1983,45.69,646
Rwanda,RWA,1984,46.57,646
Rwanda,RWA,1985,47.48,646
Rwanda,RWA,1986,43.74,646
Rwanda,RWA,1987,42.9,646
Rwanda,RWA,1988,43.26,646
Rwanda,RWA,1989,43.37,646
Rwanda,RWA,1990,42.48,646
Rwanda,RWA,1991,42.95,646
Rwanda,RWA,1992,46.2,646
Rwanda,RWA,1999,31.95,646
Rwanda,RWA,2000,25.08,646
Rwanda,RWA,2001,26.43,646
Rwanda,RWA,2002,32.06,646
Rwanda,RWA,2003,41.74,646
Rwanda,RWA,2004,40.76,646
Rwanda,RWA,2008,51.29,646
Rwanda,RWA,2009,69.37,646
Rwanda,RWA,2010,71.87,646
Rwanda,RWA,2012,71.16,646
Rwanda,RWA,2013,69.15,646
Rwanda,RWA,2014,62.99,646
Rwanda,RWA,2015,63.35,646
Rwanda,RWA,2016,69.06,646
Rwanda,RWA,2017,78.2,646
Rwanda,RWA,2018,86.55,646
Rwanda,RWA,2019,97.4,646
Samoa,WSM,1994,95.06,882
Samoa,WSM,1995,94.3,882
Samoa,WSM,1996,92.99,882
Samoa,WSM,1997,98.96,882
Samoa,WSM,1998,97.6,882
Samoa,WSM,1999,95.12,882
Samoa,WSM,2000,94.05,882
Samoa,WSM,2001,92.21,882
Samoa,WSM,2002,96.78,882
Samoa,WSM,2003,100.19,882
Samoa,WSM,2004,98.36,882
Samoa,WSM,2005,105.68,882
Samoa,WSM,2006,105.66,882
Samoa,WSM,2007,110.35,882
Samoa,WSM,2009,104.48,882
Samoa,WSM,2010,106.49,882
Samoa,WSM,2011,105.88,882
Samoa,WSM,2012,106.24,882
Samoa,WSM,2014,107.52,882
Samoa,WSM,2015,110.32,882
Samoa,WSM,2016,110.71,882
Samoa,WSM,2017,107.07,882
Samoa,WSM,2018,104.78,882
Samoa,WSM,2019,108.87,882
San Marino,SMR,1971,77.38,674
San Marino,SMR,1972,90.36,674
San Marino,SMR,1973,89.64,674
San Marino,SMR,1983,114.39,674
San Marino,SMR,1984,109.96,674
San Marino,SMR,1985,108.76,674
San Marino,SMR,1986,100.69,674
San Marino,SMR,1987,100,674
San Marino,SMR,1988,86.54,674
San Marino,SMR,1989,90.28,674
San Marino,SMR,1990,80.89,674
San Marino,SMR,1991,85.47,674
San Marino,SMR,1992,81.91,674
San Marino,SMR,1993,93.31,674
San Marino,SMR,1994,100,674
San Marino,SMR,2000,84.76,674
San Marino,SMR,2004,84.21,674
San Marino,SMR,2008,109.93,674
San Marino,SMR,2009,112.92,674
San Marino,SMR,2010,121.11,674
San Marino,SMR,2011,108.24,674
San Marino,SMR,2012,120.56,674
San Marino,SMR,2018,107.42,674
San Marino,SMR,2019,114.1,674
Saudi Arabia,SAU,1979,39.78,682
Saudi Arabia,SAU,2005,86.11,682
Saudi Arabia,SAU,2007,93.26,682
Saudi Arabia,SAU,2008,96.91,682
Saudi Arabia,SAU,2011,101.65,682
Saudi Arabia,SAU,2012,107.16,682
Saudi Arabia,SAU,2013,110.96,682
Saudi Arabia,SAU,2014,121.94,682
Saudi Arabia,SAU,2015,108.44,682
Saudi Arabia,SAU,2016,103.1,682
Saudi Arabia,SAU,2017,103.33,682
Saudi Arabia,SAU,2018,96.71,682
Saudi Arabia,SAU,2019,96.23,682
Senegal,SEN,1971,26.56,686
Senegal,SEN,1972,26.64,686
Senegal,SEN,1973,26.78,686
Senegal,SEN,1978,30.93,686
Senegal,SEN,1979,32.45,686
Senegal,SEN,1980,30.32,686
Senegal,SEN,1981,31.93,686
Senegal,SEN,1982,32.35,686
Senegal,SEN,1983,33.66,686
Senegal,SEN,1984,34.59,686
Senegal,SEN,1985,34.74,686
Senegal,SEN,1986,37.41,686
Senegal,SEN,1988,42.52,686
Senegal,SEN,1989,43.31,686
Senegal,SEN,1990,42.73,686
Senegal,SEN,1992,39.62,686
Senegal,SEN,1994,38.35,686
Senegal,SEN,1996,39.55,686
Senegal,SEN,1997,39.95,686
Senegal,SEN,1998,42.5,686
Senegal,SEN,1999,42.28,686
Senegal,SEN,2000,39.03,686
Senegal,SEN,2001,43.65,686
Senegal,SEN,2002,46.34,686
Senegal,SEN,2003,46.43,686
Senegal,SEN,2004,47.4,686
Senegal,SEN,2005,52.24,686
Senegal,SEN,2006,49.2,686
Senegal,SEN,2007,50.57,686
Senegal,SEN,2008,57.48,686
Senegal,SEN,2009,57.9,686
Senegal,SEN,2010,57.17,686
Senegal,SEN,2011,60.65,686
Senegal,SEN,2012,60.14,686
Senegal,SEN,2013,60.68,686
Senegal,SEN,2014,61.32,686
Senegal,SEN,2015,59.66,686
Senegal,SEN,2019,61.2,686
Serbia,SRB,2007,100.52,688
Serbia,SRB,2008,104.38,688
Serbia,SRB,2009,96.42,688
Serbia,SRB,2010,96.45,688
Serbia,SRB,2011,104.13,688
Serbia,SRB,2012,98.01,688
Serbia,SRB,2013,98.91,688
Serbia,SRB,2014,101.9,688
Serbia,SRB,2015,101.01,688
Serbia,SRB,2016,98.83,688
Serbia,SRB,2017,99.03,688
Serbia,SRB,2018,98.72,688
Serbia,SRB,2019,98.67,688
Seychelles,SYC,1970,84.35,690
Seychelles,SYC,1971,95.09,690
Seychelles,SYC,1972,103.89,690
Seychelles,SYC,1974,99.37,690
Seychelles,SYC,1975,98.52,690
Seychelles,SYC,1976,102.77,690
Seychelles,SYC,1977,97.98,690
Seychelles,SYC,1978,102.61,690
Seychelles,SYC,1980,98.03,690
Seychelles,SYC,1981,91.98,690
Seychelles,SYC,1982,93.56,690
Seychelles,SYC,1983,102.44,690
Seychelles,SYC,1984,96.14,690
Seychelles,SYC,1985,94.55,690
Seychelles,SYC,1986,111.16,690
Seychelles,SYC,1987,102.3,690
Seychelles,SYC,1988,88.32,690
Seychelles,SYC,1989,90.56,690
Seychelles,SYC,1991,101.6,690
Seychelles,SYC,1992,97.72,690
Seychelles,SYC,1993,97.14,690
Seychelles,SYC,1994,95.81,690
Seychelles,SYC,1997,101.68,690
Seychelles,SYC,1998,98.38,690
Seychelles,SYC,1999,100.06,690
Seychelles,SYC,2000,98.88,690
Seychelles,SYC,2001,105.65,690
Seychelles,SYC,2002,106.26,690
Seychelles,SYC,2003,107.05,690
Seychelles,SYC,2004,103.72,690
Seychelles,SYC,2005,115.18,690
Seychelles,SYC,2007,112.32,690
Seychelles,SYC,2008,112.32,690
Seychelles,SYC,2009,106.57,690
Seychelles,SYC,2010,110.52,690
Seychelles,SYC,2011,110.24,690
Seychelles,SYC,2012,104.57,690
Seychelles,SYC,2013,104.58,690
Seychelles,SYC,2014,111.41,690
Seychelles,SYC,2015,108.75,690
Seychelles,SYC,2016,112.65,690
Seychelles,SYC,2017,102.2,690
Seychelles,SYC,2018,101.85,690
Seychelles,SYC,2019,98.8,690
Sierra Leone,SLE,1978,22.58,694
Sierra Leone,SLE,1982,25.82,694
Sierra Leone,SLE,1983,25.77,694
Sierra Leone,SLE,2007,74.27,694
Sierra Leone,SLE,2011,67.86,694
Sierra Leone,SLE,2012,64.16,694
Sierra Leone,SLE,2013,62.98,694
Sierra Leone,SLE,2015,59.79,694
Sierra Leone,SLE,2016,68.33,694
Sierra Leone,SLE,2017,70.19,694
Sierra Leone,SLE,2018,81.79,694
Sierra Leone,SLE,2019,83.21,694
Singapore,SGP,2016,99.79,702
Singapore,SGP,2017,99.26,702
Singapore,SGP,2018,99.92,702
Slovak Republic,SVK,1992,96.14,703
Slovak Republic,SVK,1993,96.19,703
Slovak Republic,SVK,1994,98.26,703
Slovak Republic,SVK,1995,98.3,703
Slovak Republic,SVK,1996,96.79,703
Slovak Republic,SVK,1997,95.72,703
Slovak Republic,SVK,1998,98.03,703
Slovak Republic,SVK,1999,97.54,703
Slovak Republic,SVK,2000,96.27,703
Slovak Republic,SVK,2001,100.13,703
Slovak Republic,SVK,2002,97.51,703
Slovak Republic,SVK,2003,98.39,703
Slovak Republic,SVK,2004,96.92,703
Slovak Republic,SVK,2005,92.68,703
Slovak Republic,SVK,2006,93.22,703
Slovak Republic,SVK,2007,95.03,703
Slovak Republic,SVK,2008,97.41,703
Slovak Republic,SVK,2009,99.15,703
Slovak Republic,SVK,2010,99.06,703
Slovak Republic,SVK,2011,96.1,703
Slovak Republic,SVK,2012,93.19,703
Slovak Republic,SVK,2013,94.59,703
Slovak Republic,SVK,2014,96.31,703
Slovak Republic,SVK,2015,95.96,703
Slovak Republic,SVK,2016,92.44,703
Slovak Republic,SVK,2017,91.91,703
Slovak Republic,SVK,2018,92.17,703
Slovenia,SVN,1993,93.08,705
Slovenia,SVN,1994,92.4,705
Slovenia,SVN,1995,93.85,705
Slovenia,SVN,1996,93.5,705
Slovenia,SVN,1997,94.99,705
Slovenia,SVN,1998,99.28,705
Slovenia,SVN,1999,99.41,705
Slovenia,SVN,2000,96.38,705
Slovenia,SVN,2001,96.57,705
Slovenia,SVN,2002,96.77,705
Slovenia,SVN,2003,101.9,705
Slovenia,SVN,2008,97.01,705
Slovenia,SVN,2009,96.06,705
Slovenia,SVN,2010,97.21,705
Slovenia,SVN,2011,96.35,705
Slovenia,SVN,2012,101.97,705
Slovenia,SVN,2013,99.29,705
Slovenia,SVN,2014,100.07,705
Slovenia,SVN,2015,98.09,705
Slovenia,SVN,2016,97.9,705
Slovenia,SVN,2017,95.7,705
Slovenia,SVN,2018,97.4,705
Solomon Islands,SLB,1975,44.09,90
Solomon Islands,SLB,1980,67.47,90
Solomon Islands,SLB,1981,62.05,90
Solomon Islands,SLB,1982,55.39,90
Solomon Islands,SLB,1983,52.89,90
Solomon Islands,SLB,1984,48.88,90
Solomon Islands,SLB,1986,52.67,90
Solomon Islands,SLB,1990,60.1,90
Solomon Islands,SLB,1991,71.67,90
Solomon Islands,SLB,1992,68.86,90
Solomon Islands,SLB,1993,70.14,90
Solomon Islands,SLB,1994,72.5,90
Solomon Islands,SLB,2010,84.89,90
Solomon Islands,SLB,2011,85.55,90
Solomon Islands,SLB,2012,85.07,90
Solomon Islands,SLB,2013,85.72,90
Solomon Islands,SLB,2014,86.55,90
Solomon Islands,SLB,2015,88.06,90
Solomon Islands,SLB,2016,88.33,90
Solomon Islands,SLB,2017,88,90
Solomon Islands,SLB,2018,86.79,90
South Africa,ZAF,1991,77.07,710
South Africa,ZAF,1998,84.87,710
South Africa,ZAF,1999,79.95,710
South Africa,ZAF,2000,81.04,710
South Africa,ZAF,2002,86.34,710
South Africa,ZAF,2003,90.58,710
South Africa,ZAF,2004,95.65,710
South Africa,ZAF,2015,90.11,710
South Africa,ZAF,2016,87.26,710
South Africa,ZAF,2018,90.34,710
Spain,ESP,1981,98.89,724
Spain,ESP,1982,98.31,724
Spain,ESP,1983,98.98,724
Spain,ESP,1984,102.23,724
Spain,ESP,1985,103.42,724
Spain,ESP,1986,103.43,724
Spain,ESP,1987,101.14,724
Spain,ESP,1988,104.83,724
Spain,ESP,1989,102.42,724
Spain,ESP,1990,99.96,724
Spain,ESP,1993,101.03,724
Spain,ESP,1994,102.13,724
Spain,ESP,2004,102.3,724
Spain,ESP,2006,96.65,724
Spain,ESP,2007,97.14,724
Spain,ESP,2008,97.29,724
Spain,ESP,2009,97.48,724
Spain,ESP,2010,96.79,724
Spain,ESP,2011,96.15,724
Spain,ESP,2012,99.32,724
Spain,ESP,2013,99.22,724
Spain,ESP,2014,100.1,724
Spain,ESP,2015,103.36,724
Spain,ESP,2016,101.21,724
Spain,ESP,2017,100.57,724
Spain,ESP,2018,98.53,724
Sri Lanka,LKA,1970,63.55,144
Sri Lanka,LKA,1972,79.88,144
Sri Lanka,LKA,1974,73.1,144
Sri Lanka,LKA,1975,70.93,144
Sri Lanka,LKA,1976,42.36,144
Sri Lanka,LKA,1977,58,144
Sri Lanka,LKA,1978,74.7,144
Sri Lanka,LKA,1979,77.88,144
Sri Lanka,LKA,1980,85.09,144
Sri Lanka,LKA,1981,93.43,144
Sri Lanka,LKA,1982,87.25,144
Sri Lanka,LKA,1983,86.91,144
Sri Lanka,LKA,1984,90.17,144
Sri Lanka,LKA,1985,89.42,144
Sri Lanka,LKA,1986,90.08,144
Sri Lanka,LKA,1987,90.3,144
Sri Lanka,LKA,1989,95.41,144
Sri Lanka,LKA,1990,97.43,144
Sri Lanka,LKA,1991,99.75,144
Sri Lanka,LKA,1992,99.2,144
Sri Lanka,LKA,1998,97.35,144
Sri Lanka,LKA,2001,107.3,144
Sri Lanka,LKA,2002,112.62,144
Sri Lanka,LKA,2003,105.2,144
Sri Lanka,LKA,2005,101.17,144
Sri Lanka,LKA,2006,100.2,144
Sri Lanka,LKA,2007,97.48,144
Sri Lanka,LKA,2008,92.49,144
Sri Lanka,LKA,2009,92.37,144
Sri Lanka,LKA,2010,98.91,144
Sri Lanka,LKA,2011,100.13,144
Sri Lanka,LKA,2012,97.26,144
Sri Lanka,LKA,2013,98.31,144
Sri Lanka,LKA,2014,98.11,144
Sri Lanka,LKA,2015,99.05,144
Sri Lanka,LKA,2016,101.11,144
Sri Lanka,LKA,2017,102.39,144
St. Kitts and Nevis,KNA,1992,119.01,659
St. Kitts and Nevis,KNA,2000,115.14,659
St. Kitts and Nevis,KNA,2001,114.63,659
St. Kitts and Nevis,KNA,2002,116.78,659
St. Kitts and Nevis,KNA,2003,103.67,659
St. Kitts and Nevis,KNA,2004,113.73,659
St. Kitts and Nevis,KNA,2005,112.68,659
St. Kitts and Nevis,KNA,2007,101.35,659
St. Kitts and Nevis,KNA,2008,93.92,659
St. Kitts and Nevis,KNA,2009,105.77,659
St. Kitts and Nevis,KNA,2010,102.03,659
St. Kitts and Nevis,KNA,2011,108.72,659
St. Kitts and Nevis,KNA,2012,110.35,659
St. Kitts and Nevis,KNA,2013,109.09,659
St. Kitts and Nevis,KNA,2014,101.97,659
St. Kitts and Nevis,KNA,2015,107.95,659
St. Kitts and Nevis,KNA,2016,98.08,659
St. Lucia,LCA,1983,106.39,662
St. Lucia,LCA,1984,101.54,662
St. Lucia,LCA,1990,123.88,662
St. Lucia,LCA,1991,116.75,662
St. Lucia,LCA,1993,119.81,662
St. Lucia,LCA,2002,105.43,662
St. Lucia,LCA,2003,104.86,662
St. Lucia,LCA,2004,104.12,662
St. Lucia,LCA,2005,99.83,662
St. Lucia,LCA,2006,106.84,662
St. Lucia,LCA,2007,106.64,662
St. Lucia,LCA,2016,95.49,662
St. Lucia,LCA,2017,92.08,662
St. Lucia,LCA,2018,94.89,662
St. Lucia,LCA,2019,99.78,662
St. Vincent and the Grenadines,VCT,2003,92.98,670
St. Vincent and the Grenadines,VCT,2004,102.11,670
St. Vincent and the Grenadines,VCT,2008,109.47,670
St. Vincent and the Grenadines,VCT,2010,93.84,670
St. Vincent and the Grenadines,VCT,2011,88.33,670
St. Vincent and the Grenadines,VCT,2012,101.72,670
St. Vincent and the Grenadines,VCT,2013,111.14,670
St. Vincent and the Grenadines,VCT,2014,103.06,670
St. Vincent and the Grenadines,VCT,2015,99.39,670
St. Vincent and the Grenadines,VCT,2016,98.73,670
St. Vincent and the Grenadines,VCT,2017,92.71,670
St. Vincent and the Grenadines,VCT,2018,105.55,670
Sudan,SDN,2010,61.12,736
Sudan,SDN,2012,57.55,736
Sudan,SDN,2013,58.09,736
Sudan,SDN,2014,58.25,736
Sudan,SDN,2015,59.24,736
Sudan,SDN,2016,59.84,736
Sudan,SDN,2017,61.69,736
Suriname,SUR,1976,74,740
Suriname,SUR,1977,83.59,740
Suriname,SUR,1978,76.63,740
Suriname,SUR,1979,80.68,740
Suriname,SUR,1981,82.58,740
Suriname,SUR,1982,89.58,740
Suriname,SUR,1983,95.14,740
Suriname,SUR,1984,93.24,740
Suriname,SUR,1985,89.73,740
Suriname,SUR,1987,85.84,740
Suriname,SUR,1988,83.67,740
Suriname,SUR,1989,89.95,740
Suriname,SUR,2005,72.32,740
Suriname,SUR,2006,80.05,740
Suriname,SUR,2007,69.74,740
Suriname,SUR,2008,81.72,740
Suriname,SUR,2009,84.22,740
Suriname,SUR,2010,87.06,740
Suriname,SUR,2011,86.43,740
Suriname,SUR,2012,86.75,740
Suriname,SUR,2013,85.93,740
Suriname,SUR,2014,89.1,740
Suriname,SUR,2015,89.57,740
Suriname,SUR,2016,88.04,740
Suriname,SUR,2017,85.35,740
Suriname,SUR,2018,85.15,740
Suriname,SUR,2019,85.86,740
Sweden,SWE,1971,94.66,752
Sweden,SWE,1972,94.29,752
Sweden,SWE,1973,90.87,752
Sweden,SWE,1974,91.29,752
Sweden,SWE,1975,92.79,752
Sweden,SWE,1976,96.77,752
Sweden,SWE,1977,104.03,752
Sweden,SWE,1978,104.35,752
Sweden,SWE,1979,104.84,752
Sweden,SWE,1980,103.19,752
Sweden,SWE,1981,96.47,752
Sweden,SWE,1982,92,752
Sweden,SWE,1983,93.44,752
Sweden,SWE,1984,98.04,752
Sweden,SWE,1987,100.6,752
Sweden,SWE,1988,98.26,752
Sweden,SWE,1989,96.21,752
Sweden,SWE,1990,96.48,752
Sweden,SWE,1991,96.29,752
Sweden,SWE,1992,100.51,752
Sweden,SWE,1993,106.09,752
Sweden,SWE,1994,104.28,752
Sweden,SWE,1999,100.41,752
Sweden,SWE,2000,99.55,752
Sweden,SWE,2001,102.26,752
Sweden,SWE,2002,102.59,752
Sweden,SWE,2003,106.49,752
Sweden,SWE,2004,104.09,752
Sweden,SWE,2005,100.13,752
Sweden,SWE,2006,95.6,752
Sweden,SWE,2007,95.09,752
Sweden,SWE,2008,94.29,752
Sweden,SWE,2009,93.22,752
Sweden,SWE,2010,96.72,752
Sweden,SWE,2011,101.4,752
Sweden,SWE,2012,102.68,752
Sweden,SWE,2013,102.46,752
Sweden,SWE,2014,101.03,752
Sweden,SWE,2015,103.77,752
Sweden,SWE,2016,105.23,752
Sweden,SWE,2017,105.39,752
Sweden,SWE,2018,104.12,752
Switzerland,CHE,1977,53,756
Switzerland,CHE,1978,60.07,756
Switzerland,CHE,1979,57.81,756
Switzerland,CHE,1980,56.36,756
Switzerland,CHE,1981,52.16,756
Switzerland,CHE,1982,51.84,756
Switzerland,CHE,1983,52.17,756
Switzerland,CHE,1984,51.33,756
Switzerland,CHE,1985,50.81,756
Switzerland,CHE,1986,49.95,756
Switzerland,CHE,1987,49.52,756
Switzerland,CHE,1988,48.58,756
Switzerland,CHE,1989,49.99,756
Switzerland,CHE,1990,51.38,756
Switzerland,CHE,1991,53.76,756
Switzerland,CHE,1992,55.32,756
Switzerland,CHE,1993,61.36,756
Switzerland,CHE,1994,62.42,756
Switzerland,CHE,1996,73.12,756
Switzerland,CHE,1999,95.61,756
Switzerland,CHE,2000,96.67,756
Switzerland,CHE,2001,98.06,756
Switzerland,CHE,2002,98.29,756
Switzerland,CHE,2003,98.49,756
Switzerland,CHE,2004,99.45,756
Switzerland,CHE,2005,96.97,756
Switzerland,CHE,2006,93.93,756
Switzerland,CHE,2007,93.36,756
Switzerland,CHE,2008,94.41,756
Switzerland,CHE,2009,96.11,756
Switzerland,CHE,2010,96.2,756
Switzerland,CHE,2011,96.66,756
Switzerland,CHE,2012,97.41,756
Switzerland,CHE,2013,96.86,756
Switzerland,CHE,2014,95.58,756
Switzerland,CHE,2015,95.77,756
Switzerland,CHE,2016,96.83,756
Switzerland,CHE,2017,97.16,756
Switzerland,CHE,2018,96.21,756
Syrian Arab Republic,SYR,1971,55.21,760
Syrian Arab Republic,SYR,1972,59.09,760
Syrian Arab Republic,SYR,1973,59.33,760
Syrian Arab Republic,SYR,1974,63.79,760
Syrian Arab Republic,SYR,1975,67.86,760
Syrian Arab Republic,SYR,1976,71.99,760
Syrian Arab Republic,SYR,1977,75.44,760
Syrian Arab Republic,SYR,1978,77.77,760
Syrian Arab Republic,SYR,1979,74.83,760
Syrian Arab Republic,SYR,1980,73.22,760
Syrian Arab Republic,SYR,1981,74.64,760
Syrian Arab Republic,SYR,1982,79.07,760
Syrian Arab Republic,SYR,1983,81.05,760
Syrian Arab Republic,SYR,1984,82.34,760
Syrian Arab Republic,SYR,1985,84.9,760
Syrian Arab Republic,SYR,1986,86.63,760
Syrian Arab Republic,SYR,1987,87,760
Syrian Arab Republic,SYR,1988,86.9,760
Syrian Arab Republic,SYR,1989,89.7,760
Syrian Arab Republic,SYR,1990,89.9,760
Syrian Arab Republic,SYR,1991,91.46,760
Syrian Arab Republic,SYR,1992,95.84,760
Syrian Arab Republic,SYR,1993,88.01,760
Syrian Arab Republic,SYR,1994,90.17,760
Syrian Arab Republic,SYR,1995,89.59,760
Syrian Arab Republic,SYR,1996,91.35,760
Syrian Arab Republic,SYR,1997,91.27,760
Syrian Arab Republic,SYR,1998,91.2,760
Syrian Arab Republic,SYR,1999,91.77,760
Syrian Arab Republic,SYR,2000,91.24,760
Syrian Arab Republic,SYR,2001,92.74,760
Syrian Arab Republic,SYR,2002,95.02,760
Syrian Arab Republic,SYR,2003,106.07,760
Syrian Arab Republic,SYR,2004,107.47,760
Syrian Arab Republic,SYR,2005,109.01,760
Syrian Arab Republic,SYR,2006,108.91,760
Syrian Arab Republic,SYR,2007,106.01,760
Syrian Arab Republic,SYR,2008,104.1,760
Syrian Arab Republic,SYR,2009,103.06,760
Syrian Arab Republic,SYR,2010,103.37,760
Syrian Arab Republic,SYR,2011,106.91,760
Syrian Arab Republic,SYR,2012,113.62,760
Syrian Arab Republic,SYR,2013,72.29,760
São Tomé and Principe,STP,1977,51.07,678
São Tomé and Principe,STP,1980,56.97,678
São Tomé and Principe,STP,1981,85.05,678
São Tomé and Principe,STP,1982,110.04,678
São Tomé and Principe,STP,1983,111.66,678
São Tomé and Principe,STP,1984,109.36,678
São Tomé and Principe,STP,1985,98.58,678
São Tomé and Principe,STP,1987,52.92,678
São Tomé and Principe,STP,1988,66.37,678
São Tomé and Principe,STP,1990,71.88,678
São Tomé and Principe,STP,1999,43.88,678
São Tomé and Principe,STP,2002,54.86,678
São Tomé and Principe,STP,2003,55.33,678
São Tomé and Principe,STP,2004,69.96,678
São Tomé and Principe,STP,2005,73.52,678
São Tomé and Principe,STP,2007,71.16,678
São Tomé and Principe,STP,2008,73.9,678
São Tomé and Principe,STP,2009,81.73,678
São Tomé and Principe,STP,2010,81.78,678
São Tomé and Principe,STP,2011,107.63,678
São Tomé and Principe,STP,2013,94.69,678
São Tomé and Principe,STP,2014,85.47,678
São Tomé and Principe,STP,2016,77.48,678
São Tomé and Principe,STP,2017,84.35,678
Tajikistan,TJK,1995,97.88,762
Tajikistan,TJK,1997,71.37,762
Tajikistan,TJK,1999,91.94,762
Tajikistan,TJK,2000,92.58,762
Tajikistan,TJK,2001,96.79,762
Tajikistan,TJK,2002,97.39,762
Tajikistan,TJK,2003,94.96,762
Tajikistan,TJK,2004,91.4,762
Tajikistan,TJK,2005,100.98,762
Tajikistan,TJK,2006,105.38,762
Tajikistan,TJK,2007,94.07,762
Tajikistan,TJK,2008,96.25,762
Tajikistan,TJK,2009,98.95,762
Tajikistan,TJK,2010,101.69,762
Tajikistan,TJK,2011,102.74,762
Tajikistan,TJK,2012,98.16,762
Tajikistan,TJK,2014,99.52,762
Tajikistan,TJK,2015,101.07,762
Tajikistan,TJK,2016,95.38,762
Tajikistan,TJK,2017,94.91,762
Tanzania,TZA,1971,20.01,834
Tanzania,TZA,1972,24.76,834
Tanzania,TZA,1973,28.03,834
Tanzania,TZA,1974,31.68,834
Tanzania,TZA,1975,35.51,834
Tanzania,TZA,1976,39.06,834
Tanzania,TZA,1981,76.92,834
Tanzania,TZA,1982,87.71,834
Tanzania,TZA,1983,93.93,834
Tanzania,TZA,1984,123.05,834
Tanzania,TZA,1985,80.09,834
Tanzania,TZA,1986,71.66,834
Tanzania,TZA,1987,68.98,834
Tanzania,TZA,1988,63.17,834
Tanzania,TZA,1989,47.94,834
Tanzania,TZA,1991,63.23,834
Tanzania,TZA,1992,55.85,834
Tanzania,TZA,1993,58.83,834
Tanzania,TZA,1994,56.5,834
Tanzania,TZA,1997,59.49,834
Tanzania,TZA,1998,49.4,834
Tanzania,TZA,1999,58.5,834
Tanzania,TZA,2000,50.54,834
Tanzania,TZA,2001,55.87,834
Tanzania,TZA,2002,59.81,834
Tanzania,TZA,2004,58.17,834
Tanzania,TZA,2005,54.89,834
Tanzania,TZA,2006,71.94,834
Tanzania,TZA,2007,82.71,834
Tanzania,TZA,2009,103.62,834
Tanzania,TZA,2010,91.05,834
Tanzania,TZA,2012,82.11,834
Tanzania,TZA,2013,76.74,834
Tanzania,TZA,2016,61.57,834
Tanzania,TZA,2018,68.7,834
Tanzania,TZA,2019,68.01,834
Thailand,THA,1975,37.55,764
Thailand,THA,1976,39.6,764
Thailand,THA,1977,39.92,764
Thailand,THA,1978,40.97,764
Thailand,THA,1981,71.38,764
Thailand,THA,1999,88.48,764
Thailand,THA,2000,84.89,764
Thailand,THA,2001,86.88,764
Thailand,THA,2017,93.45,764
Thailand,THA,2018,93.42,764
Thailand,THA,2019,94.41,764
Timor-Leste,TLS,2008,89.08,626
Timor-Leste,TLS,2009,78.67,626
Timor-Leste,TLS,2010,75.1,626
